date,gross_pnl,traded_notional,shipped_at
2026-01-05,-11300.0,0.0,2026-09-23T08:12:22+00:00
2026-01-06,13690.0,199935.0,2026-09-23T08:12:22+00:00
2026-01-07,-5930.0,74275.0,2026-09-23T08:12:22+00:00
2026-01-08,-24340.0,0.0,2026-09-23T08:12:22+00:00
2026-01-09,-6110.0,0.0,2026-09-23T08:12:22+00:00
2026-01-12,-7740.0,636280.0,2026-09-23T08:12:22+00:00
2026-01-13,1420.0,0.0,2026-09-23T08:12:22+00:00
2026-01-14,-16960.0,560080.0,2026-09-23T08:12:22+00:00
2026-01-15,16590.0,0.0,2026-09-23T08:12:22+00:00
2026-01-16,-28650.0,0.0,2026-09-23T08:12:22+00:00
2026-01-19,-3700.0,1586830.0,2026-09-23T08:12:22+00:00
2026-01-20,280.0,0.0,2026-09-23T08:12:22+00:00
2026-01-21,-2200.0,1606450.0,2026-09-23T08:12:22+00:00
2026-01-22,6360.0,0.0,2026-09-23T08:12:22+00:00
2026-01-23,1240.0,0.0,2026-09-23T08:12:22+00:00
2026-01-26,18230.0,0.0,2026-09-23T08:12:22+00:00
2026-01-27,-2290.0,1723900.0,2026-09-23T08:12:22+00:00
2026-01-28,3010.0,0.0,2026-09-23T08:12:22+00:00
2026-01-29,1820.0,93470.0,2026-09-23T08:12:22+00:00
2026-01-30,-7940.0,0.0,2026-09-23T08:12:22+00:00
2026-02-02,-1280.0,0.0,2026-09-23T08:12:22+00:00
2026-02-03,-7730.0,312320.0,2026-09-23T08:12:22+00:00
2026-02-04,-8550.0,0.0,2026-09-23T08:12:22+00:00
2026-02-05,2065.0,1023175.0,2026-09-23T08:12:22+00:00
2026-02-06,9570.0,815100.0,2026-09-23T08:12:22+00:00
2026-02-09,-8275.0,407975.0,2026-09-23T08:12:22+00:00
2026-02-10,20785.0,0.0,2026-09-23T08:12:22+00:00
2026-02-11,21845.0,567440.0,2026-09-23T08:12:22+00:00
2026-02-12,-11440.0,0.0,2026-09-23T08:12:22+00:00
2026-02-13,11130.0,886420.0,2026-09-23T08:12:22+00:00
2026-02-24,49955.0,1594620.0,2026-09-23T08:12:22+00:00
2026-02-25,9255.0,0.0,2026-09-23T08:12:22+00:00
2026-02-26,-15080.0,0.0,2026-09-23T08:12:22+00:00
2026-02-27,-3170.0,0.0,2026-09-23T08:12:22+00:00
2026-03-02,-6050.0,0.0,2026-09-23T08:12:22+00:00
2026-03-03,-3580.0,53290.0,2026-09-23T08:12:22+00:00
2026-03-04,9065.0,0.0,2026-09-23T08:12:22+00:00
2026-03-05,-3230.0,0.0,2026-09-23T08:12:22+00:00
2026-03-06,29055.0,0.0,2026-09-23T08:12:22+00:00
2026-03-09,-20360.0,1184350.0,2026-09-23T08:12:22+00:00
2026-03-10,9525.0,1684780.0,2026-09-23T08:12:22+00:00
2026-03-11,6310.0,0.0,2026-09-23T08:12:22+00:00
2026-03-12,-70.0,0.0,2026-09-23T08:12:22+00:00
2026-03-13,-19635.0,0.0,2026-09-23T08:12:22+00:00
2026-03-16,-8970.0,0.0,2026-09-23T08:12:22+00:00
2026-03-17,-19315.0,1609460.0,2026-09-23T08:12:22+00:00
2026-03-18,15755.0,0.0,2026-09-23T08:12:22+00:00
2026-03-19,-1725.0,0.0,2026-09-23T08:12:22+00:00
2026-03-20,15430.0,530900.0,2026-09-23T08:12:22+00:00
2026-03-23,-630.0,0.0,2026-09-23T08:12:22+00:00
2026-03-24,8700.0,0.0,2026-09-23T08:12:22+00:00
2026-03-25,8110.0,0.0,2026-09-23T08:12:22+00:00
2026-03-26,-380.0,0.0,2026-09-23T08:12:22+00:00
2026-03-27,-6300.0,0.0,2026-09-23T08:12:22+00:00
2026-03-30,-15565.0,1293215.0,2026-09-23T08:12:22+00:00
2026-03-31,1410.0,108110.0,2026-09-23T08:12:22+00:00
2026-04-01,625.0,0.0,2026-09-23T08:12:22+00:00
