date,gross_pnl,traded_notional,shipped_at
2026-01-05,25827.2543,,2026-09-07T13:23:06+00:00
2026-01-06,111106.1569,,2026-09-07T13:23:06+00:00
2026-01-07,65400.2647,,2026-09-07T13:23:06+00:00
2026-01-08,-59936.9459,,2026-09-07T13:23:06+00:00
2026-01-09,-10135.4697,,2026-09-07T13:23:06+00:00
2026-01-12,2596.5812,,2026-09-07T13:23:06+00:00
2026-01-13,-10383.261,,2026-09-07T13:23:06+00:00
2026-01-14,1842.7203,,2026-09-07T13:23:06+00:00
2026-01-15,-7861.2409,,2026-09-07T13:23:06+00:00
2026-01-16,-54354.6946,,2026-09-07T13:23:06+00:00
2026-01-19,-52007.0715,,2026-09-07T13:23:06+00:00
2026-01-20,-25601.5828,,2026-09-07T13:23:06+00:00
2026-01-21,-2924.6958,,2026-09-07T13:23:06+00:00
2026-01-22,54913.1134,,2026-09-07T13:23:06+00:00
2026-01-23,37743.0399,,2026-09-07T13:23:06+00:00
2026-01-26,-33286.4314,,2026-09-07T13:23:06+00:00
2026-01-27,2364.2005,,2026-09-07T13:23:06+00:00
2026-01-28,7149.7197,,2026-09-07T13:23:06+00:00
2026-01-29,51583.2885,,2026-09-07T13:23:06+00:00
2026-01-30,-42314.5874,,2026-09-07T13:23:06+00:00
2026-02-02,-348.0381,,2026-09-07T13:23:06+00:00
2026-02-03,-26254.8071,,2026-09-07T13:23:06+00:00
2026-02-04,11672.9552,,2026-09-07T13:23:06+00:00
2026-02-05,-25073.6477,,2026-09-07T13:23:06+00:00
2026-02-06,2623.2992,,2026-09-07T13:23:06+00:00
2026-02-09,28667.7022,,2026-09-07T13:23:06+00:00
2026-02-10,15528.9178,,2026-09-07T13:23:06+00:00
2026-02-11,32108.559,,2026-09-07T13:23:06+00:00
2026-02-12,3137.8674,,2026-09-07T13:23:06+00:00
2026-02-13,-2139.9677,,2026-09-07T13:23:06+00:00
2026-02-24,58004.125,,2026-09-07T13:23:06+00:00
2026-02-25,13171.6426,,2026-09-07T13:23:06+00:00
2026-02-26,-8198.3846,,2026-09-07T13:23:06+00:00
2026-02-27,4177.6752,,2026-09-07T13:23:06+00:00
2026-03-02,6829.3077,,2026-09-07T13:23:06+00:00
2026-03-03,-2656.2685,,2026-09-07T13:23:06+00:00
2026-03-04,1036.0463,,2026-09-07T13:23:06+00:00
2026-03-05,8000.4632,,2026-09-07T13:23:06+00:00
2026-03-06,99996.8633,,2026-09-07T13:23:06+00:00
2026-03-09,-42660.7705,,2026-09-07T13:23:06+00:00
2026-03-10,3902.0858,,2026-09-07T13:23:06+00:00
2026-03-11,46905.4315,,2026-09-07T13:23:06+00:00
2026-03-12,5998.0423,,2026-09-07T13:23:06+00:00
2026-03-13,-11719.4333,,2026-09-07T13:23:06+00:00
2026-03-16,-26417.2309,,2026-09-07T13:23:06+00:00
2026-03-17,-24704.59,,2026-09-07T13:23:06+00:00
2026-03-18,-998.8239,,2026-09-07T13:23:06+00:00
2026-03-19,11395.7262,,2026-09-07T13:23:06+00:00
2026-03-20,-4228.6242,,2026-09-07T13:23:06+00:00
2026-03-23,16486.1614,,2026-09-07T13:23:06+00:00
2026-03-24,-8341.0845,,2026-09-07T13:23:06+00:00
2026-03-25,4957.4594,,2026-09-07T13:23:06+00:00
2026-03-26,4857.8356,,2026-09-07T13:23:06+00:00
2026-03-27,-10508.2708,,2026-09-07T13:23:06+00:00
2026-03-30,8930.1152,,2026-09-07T13:23:06+00:00
2026-03-31,16571.3224,,2026-09-07T13:23:06+00:00
2026-04-01,17998.9185,,2026-09-07T13:23:06+00:00
2026-04-02,-9230.6509,,2026-09-07T13:23:06+00:00
2026-04-03,10252.8881,,2026-09-07T13:23:06+00:00
2026-04-07,-4409.2395,,2026-09-07T13:23:06+00:00
2026-04-08,12305.7622,,2026-09-07T13:23:06+00:00
