date,gross_pnl,traded_notional,shipped_at
2026-01-05,4390.0,6134760.0,2026-09-17T08:11:26+00:00
2026-01-06,365.0,20095180.0,2026-09-17T08:11:26+00:00
2026-01-07,-9900.0,29064865.0,2026-09-17T08:11:26+00:00
2026-01-08,-8365.0,25614445.0,2026-09-17T08:11:26+00:00
2026-01-09,9430.0,16951795.0,2026-09-17T08:11:26+00:00
2026-01-12,1120.0,8125100.0,2026-09-17T08:11:26+00:00
2026-01-13,10410.0,14100490.0,2026-09-17T08:11:26+00:00
2026-01-14,39065.0,17026275.0,2026-09-17T08:11:26+00:00
2026-01-15,38790.0,11644985.0,2026-09-17T08:11:26+00:00
2026-01-16,20105.0,9710985.0,2026-09-17T08:11:26+00:00
2026-01-19,7605.0,14575570.0,2026-09-17T08:11:26+00:00
2026-01-20,18915.0,20633210.0,2026-09-17T08:11:26+00:00
2026-01-21,-6340.0,9928510.0,2026-09-17T08:11:26+00:00
2026-01-22,1645.0,10090865.0,2026-09-17T08:11:26+00:00
2026-01-23,18980.0,7215930.0,2026-09-17T08:11:26+00:00
2026-01-26,14110.0,8879825.0,2026-09-17T08:11:26+00:00
2026-01-27,-23235.0,3355660.0,2026-09-17T08:11:26+00:00
2026-01-28,9625.0,7614180.0,2026-09-17T08:11:26+00:00
2026-01-29,35840.0,10472240.0,2026-09-17T08:11:26+00:00
2026-01-30,3210.0,6924845.0,2026-09-17T08:11:26+00:00
2026-02-02,-10775.0,11942470.0,2026-09-17T08:11:26+00:00
2026-02-03,17680.0,11809610.0,2026-09-17T08:11:26+00:00
2026-02-04,12750.0,17581745.0,2026-09-17T08:11:26+00:00
2026-02-05,-780.0,17610410.0,2026-09-17T08:11:26+00:00
2026-02-06,-9450.0,21578445.0,2026-09-17T08:11:26+00:00
2026-02-09,-54865.0,15254965.0,2026-09-17T08:11:26+00:00
2026-02-10,-4150.0,25938970.0,2026-09-17T08:11:26+00:00
2026-02-11,-14995.0,6971585.0,2026-09-17T08:11:26+00:00
2026-02-12,-16255.0,4432565.0,2026-09-17T08:11:26+00:00
2026-02-13,6885.0,13138735.0,2026-09-17T08:11:26+00:00
2026-02-24,6005.0,8738295.0,2026-09-17T08:11:26+00:00
2026-02-25,18260.0,7708675.0,2026-09-17T08:11:26+00:00
2026-02-26,18940.0,13753700.0,2026-09-17T08:11:26+00:00
2026-02-27,41905.0,12424600.0,2026-09-17T08:11:26+00:00
2026-03-02,-10240.0,15673380.0,2026-09-17T08:11:26+00:00
2026-03-03,-75385.0,13282845.0,2026-09-17T08:11:26+00:00
2026-03-04,-43735.0,5136875.0,2026-09-17T08:11:26+00:00
2026-03-05,-59740.0,5218870.0,2026-09-17T08:11:26+00:00
2026-03-06,-109750.0,13205925.0,2026-09-17T08:11:26+00:00
2026-03-09,-33015.0,21440025.0,2026-09-17T08:11:26+00:00
2026-03-10,-94285.0,8295345.0,2026-09-17T08:11:26+00:00
2026-03-11,-26350.0,9785030.0,2026-09-17T08:11:26+00:00
2026-03-12,-39725.0,18880035.0,2026-09-17T08:11:26+00:00
2026-03-13,63490.0,22551710.0,2026-09-17T08:11:26+00:00
2026-03-16,64620.0,9742235.0,2026-09-17T08:11:26+00:00
2026-03-17,-61845.0,4038295.0,2026-09-17T08:11:26+00:00
2026-03-18,44070.0,6894830.0,2026-09-17T08:11:26+00:00
2026-03-19,73225.0,6385975.0,2026-09-17T08:11:26+00:00
2026-03-20,11245.0,6210835.0,2026-09-17T08:11:26+00:00
2026-03-23,74375.0,6894725.0,2026-09-17T08:11:26+00:00
2026-03-24,8600.0,4731140.0,2026-09-17T08:11:26+00:00
2026-03-25,29335.0,2335515.0,2026-09-17T08:11:26+00:00
2026-03-26,68760.0,1989190.0,2026-09-17T08:11:26+00:00
2026-03-27,-1580.0,6131080.0,2026-09-17T08:11:26+00:00
2026-03-30,35030.0,15269395.0,2026-09-17T08:11:26+00:00
2026-03-31,-34025.0,12815575.0,2026-09-17T08:11:26+00:00
2026-04-01,-92385.0,9047580.0,2026-09-17T08:11:26+00:00
2026-04-02,55835.0,18908760.0,2026-09-17T08:11:26+00:00
2026-04-03,-35980.0,38006825.0,2026-09-17T08:11:26+00:00
2026-04-07,80270.0,55954525.0,2026-09-17T08:11:26+00:00
2026-04-08,-4870.0,24182945.0,2026-09-17T08:11:26+00:00
2026-04-09,24180.0,15870785.0,2026-09-17T08:11:26+00:00
2026-04-10,10540.0,24636860.0,2026-09-17T08:11:26+00:00
2026-04-13,17355.0,23105140.0,2026-09-17T08:11:26+00:00
2026-04-14,21225.0,29508080.0,2026-09-17T08:11:26+00:00
2026-04-15,-75.0,15238975.0,2026-09-17T08:11:26+00:00
2026-04-16,13435.0,24175065.0,2026-09-17T08:11:26+00:00
2026-04-17,-235.0,24051700.0,2026-09-17T08:11:26+00:00
2026-04-20,34545.0,34730160.0,2026-09-17T08:11:26+00:00
2026-04-21,-20495.0,18695920.0,2026-09-17T08:11:26+00:00
2026-04-22,20075.0,10696930.0,2026-09-17T08:11:26+00:00
2026-04-23,37790.0,3872130.0,2026-09-17T08:11:26+00:00
2026-04-24,38210.0,10022665.0,2026-09-17T08:11:26+00:00
2026-04-27,58345.0,12008980.0,2026-09-17T08:11:26+00:00
2026-04-28,-9485.0,22665035.0,2026-09-17T08:11:26+00:00
2026-04-29,22100.0,6958660.0,2026-09-17T08:11:26+00:00
2026-04-30,-52575.0,9560500.0,2026-09-17T08:11:26+00:00
2026-05-06,-40360.0,18081395.0,2026-09-17T08:11:26+00:00
2026-05-07,-33295.0,15853260.0,2026-09-17T08:11:26+00:00
2026-05-08,-11430.0,11095740.0,2026-09-17T08:11:26+00:00
2026-05-11,16700.0,15648710.0,2026-09-17T08:11:26+00:00
2026-05-12,-4435.0,11515825.0,2026-09-17T08:11:26+00:00
