date,gross_pnl,traded_notional,shipped_at
2026-01-05,-14685.0,12558130.0,2026-09-17T08:11:26+00:00
2026-01-06,-9415.0,14375335.0,2026-09-17T08:11:26+00:00
2026-01-07,33560.0,13405190.0,2026-09-17T08:11:26+00:00
2026-01-08,2270.0,10796300.0,2026-09-17T08:11:26+00:00
2026-01-09,-39185.0,38832720.0,2026-09-17T08:11:26+00:00
2026-01-12,28035.0,10162460.0,2026-09-17T08:11:26+00:00
2026-01-13,3660.0,13264670.0,2026-09-17T08:11:26+00:00
2026-01-14,51990.0,23049550.0,2026-09-17T08:11:26+00:00
2026-01-15,-3020.0,99936660.0,2026-09-17T08:11:26+00:00
2026-01-16,17035.0,44186160.0,2026-09-17T08:11:26+00:00
2026-01-19,2985.0,61671920.0,2026-09-17T08:11:26+00:00
2026-01-20,28265.0,27507145.0,2026-09-17T08:11:26+00:00
2026-01-21,-47820.0,12980320.0,2026-09-17T08:11:26+00:00
2026-01-22,-5280.0,13146330.0,2026-09-17T08:11:26+00:00
2026-01-23,-26680.0,6351230.0,2026-09-17T08:11:26+00:00
2026-01-26,-30090.0,20634495.0,2026-09-17T08:11:26+00:00
2026-01-27,-26215.0,18318140.0,2026-09-17T08:11:26+00:00
2026-01-28,49210.0,8130995.0,2026-09-17T08:11:26+00:00
2026-01-29,-1675.0,67695350.0,2026-09-17T08:11:26+00:00
2026-01-30,-15130.0,59157430.0,2026-09-17T08:11:26+00:00
2026-02-02,41215.0,64767610.0,2026-09-17T08:11:26+00:00
2026-02-03,-56125.0,34744585.0,2026-09-17T08:11:26+00:00
2026-02-04,3705.0,10481915.0,2026-09-17T08:11:26+00:00
2026-02-05,-3585.0,15719910.0,2026-09-17T08:11:26+00:00
2026-02-06,46805.0,35537675.0,2026-09-17T08:11:26+00:00
2026-02-09,44835.0,85491895.0,2026-09-17T08:11:26+00:00
2026-02-10,-1395.0,66938795.0,2026-09-17T08:11:26+00:00
2026-02-11,-16235.0,8937530.0,2026-09-17T08:11:26+00:00
2026-02-12,78175.0,16175875.0,2026-09-17T08:11:26+00:00
2026-02-13,-85595.0,16943715.0,2026-09-17T08:11:26+00:00
2026-02-24,-22395.0,30586470.0,2026-09-17T08:11:26+00:00
2026-02-25,11905.0,19231170.0,2026-09-17T08:11:26+00:00
2026-02-26,2960.0,75300005.0,2026-09-17T08:11:26+00:00
2026-02-27,39130.0,20922640.0,2026-09-17T08:11:26+00:00
2026-03-02,-159780.0,28275285.0,2026-09-17T08:11:26+00:00
2026-03-03,73390.0,31853810.0,2026-09-17T08:11:26+00:00
2026-03-04,-68360.0,77012225.0,2026-09-17T08:11:26+00:00
2026-03-05,2950.0,9377010.0,2026-09-17T08:11:26+00:00
2026-03-06,-23690.0,16105140.0,2026-09-17T08:11:26+00:00
2026-03-09,-29210.0,20856470.0,2026-09-17T08:11:26+00:00
2026-03-10,8405.0,50329875.0,2026-09-17T08:11:26+00:00
2026-03-11,-44260.0,57182075.0,2026-09-17T08:11:26+00:00
2026-03-12,74240.0,38565460.0,2026-09-17T08:11:26+00:00
2026-03-13,66430.0,27451150.0,2026-09-17T08:11:26+00:00
2026-03-16,80485.0,70754625.0,2026-09-17T08:11:26+00:00
2026-03-17,46360.0,66704300.0,2026-09-17T08:11:26+00:00
2026-03-18,6345.0,35706025.0,2026-09-17T08:11:26+00:00
2026-03-19,14905.0,43465270.0,2026-09-17T08:11:26+00:00
2026-03-20,-27905.0,22750065.0,2026-09-17T08:11:26+00:00
2026-03-23,35860.0,48215075.0,2026-09-17T08:11:26+00:00
2026-03-24,-13955.0,2213105.0,2026-09-17T08:11:26+00:00
2026-03-25,55195.0,17290130.0,2026-09-17T08:11:26+00:00
2026-03-26,14235.0,2666935.0,2026-09-17T08:11:26+00:00
2026-03-27,-630.0,5783955.0,2026-09-17T08:11:26+00:00
2026-03-30,18410.0,11771650.0,2026-09-17T08:11:26+00:00
2026-03-31,-32075.0,43671275.0,2026-09-17T08:11:26+00:00
2026-04-01,33220.0,40518345.0,2026-09-17T08:11:26+00:00
2026-04-02,-28970.0,10820740.0,2026-09-17T08:11:26+00:00
2026-04-03,19665.0,6746930.0,2026-09-17T08:11:26+00:00
2026-04-07,-27720.0,11170625.0,2026-09-17T08:11:26+00:00
2026-04-08,17530.0,42277400.0,2026-09-17T08:11:26+00:00
2026-04-09,22785.0,2230040.0,2026-09-17T08:11:26+00:00
2026-04-10,-21740.0,25130205.0,2026-09-17T08:11:26+00:00
2026-04-13,-13350.0,39463035.0,2026-09-17T08:11:26+00:00
2026-04-14,1990.0,35397385.0,2026-09-17T08:11:26+00:00
2026-04-15,-12485.0,31546210.0,2026-09-17T08:11:26+00:00
2026-04-16,78855.0,19122055.0,2026-09-17T08:11:26+00:00
2026-04-17,26655.0,18117990.0,2026-09-17T08:11:26+00:00
2026-04-20,-3750.0,19835110.0,2026-09-17T08:11:26+00:00
2026-04-21,-3145.0,19871120.0,2026-09-17T08:11:26+00:00
2026-04-22,2285.0,31982200.0,2026-09-17T08:11:26+00:00
2026-04-23,-7410.0,38650765.0,2026-09-17T08:11:26+00:00
2026-04-24,35420.0,43829010.0,2026-09-17T08:11:26+00:00
2026-04-27,4170.0,24286480.0,2026-09-17T08:11:26+00:00
2026-04-28,-15360.0,10239910.0,2026-09-17T08:11:26+00:00
2026-04-29,8235.0,13397040.0,2026-09-17T08:11:26+00:00
2026-04-30,-16925.0,53141945.0,2026-09-17T08:11:26+00:00
2026-05-06,12380.0,78534275.0,2026-09-17T08:11:26+00:00
2026-05-07,12520.0,4885925.0,2026-09-17T08:11:26+00:00
2026-05-08,34175.0,20115350.0,2026-09-17T08:11:26+00:00
2026-05-11,18795.0,12138645.0,2026-09-17T08:11:26+00:00
2026-05-12,14465.0,59515030.0,2026-09-17T08:11:26+00:00
2026-05-13,-17500.0,13293500.0,2026-09-17T08:11:26+00:00
2026-05-14,37870.0,27637235.0,2026-09-17T08:11:26+00:00
2026-05-15,-36340.0,113705695.0,2026-09-17T08:11:26+00:00
2026-05-18,16970.0,80762005.0,2026-09-17T08:11:26+00:00
2026-05-19,67780.0,41685430.0,2026-09-17T08:11:26+00:00
