day,product,holding_pnl,trading_pnl,settle_adj,total_pnl
2026-08-18,CF,25.0,-50.0,300.0,275.0
2026-08-18,FG,0.0,40.0,-20.0,20.0
2026-08-18,OI,180.0,0.0,-190.0,-10.0
2026-08-18,RM,-110.0,-190.0,0.0,-300.0
2026-08-18,SA,180.0,60.0,-120.0,120.0
2026-08-18,SF,0.0,-190.0,150.0,-40.0
2026-08-18,SM,-10.0,130.0,40.0,160.0
2026-08-18,SR,0.0,450.0,-420.0,30.0
2026-08-18,TA,0.0,10.0,-50.0,-40.0
2026-08-18,a,130.0,420.0,-40.0,510.0
2026-08-18,b,0.0,480.0,-380.0,100.0
2026-08-18,bu,-200.0,60.0,-100.0,-240.0
2026-08-18,c,-50.0,30.0,0.0,-20.0
2026-08-18,cs,-280.0,-870.0,720.0,-430.0
2026-08-18,hc,0.0,10.0,0.0,10.0
2026-08-18,l,140.0,-70.0,-165.0,-95.0
2026-08-18,m,-220.0,-40.0,170.0,-90.0
2026-08-18,ni,0.0,10.0,-20.0,-10.0
2026-08-18,p,1380.0,-630.0,180.0,930.0
2026-08-18,pp,305.0,165.0,-320.0,150.0
2026-08-18,rb,-10.0,20.0,-60.0,-50.0
2026-08-18,sp,0.0,-220.0,80.0,-140.0
2026-08-18,ss,125.0,75.0,-150.0,50.0
2026-08-18,v,10.0,95.0,-95.0,10.0
2026-08-18,y,-180.0,90.0,120.0,30.0
2026-08-18,zn,-75.0,0.0,50.0,-25.0
2026-08-19,CF,-600.0,0.0,-450.0,-1050.0
2026-08-19,FG,180.0,0.0,-80.0,100.0
2026-08-19,OI,140.0,0.0,40.0,180.0
2026-08-19,RM,-110.0,-180.0,320.0,30.0
2026-08-19,SA,-940.0,20.0,400.0,-520.0
2026-08-19,SF,-70.0,0.0,-80.0,-150.0
2026-08-19,SM,-360.0,0.0,280.0,-80.0
2026-08-19,SR,1560.0,0.0,-80.0,1480.0
2026-08-19,TA,170.0,0.0,-10.0,160.0
2026-08-19,a,40.0,0.0,0.0,40.0
2026-08-19,al,0.0,275.0,-300.0,-25.0
2026-08-19,b,740.0,0.0,120.0,860.0
2026-08-19,bu,-620.0,0.0,460.0,-160.0
2026-08-19,c,120.0,90.0,-160.0,50.0
2026-08-19,cs,-2480.0,180.0,510.0,-1790.0
2026-08-19,hc,10.0,0.0,-10.0,0.0
2026-08-19,l,790.0,5.0,-210.0,585.0
2026-08-19,m,-320.0,0.0,0.0,-320.0
2026-08-19,ni,50.0,0.0,-50.0,0.0
2026-08-19,p,40.0,0.0,40.0,80.0
2026-08-19,pp,570.0,-95.0,-75.0,400.0
2026-08-19,rb,-30.0,0.0,120.0,90.0
2026-08-19,sp,200.0,0.0,-40.0,160.0
2026-08-19,ss,0.0,0.0,100.0,100.0
2026-08-19,v,65.0,15.0,15.0,95.0
2026-08-19,y,-120.0,0.0,-360.0,-480.0
2026-08-19,zn,25.0,25.0,0.0,50.0
2026-08-20,CF,825.0,0.0,-225.0,600.0
2026-08-20,FG,-260.0,100.0,0.0,-160.0
2026-08-20,OI,-10.0,0.0,-70.0,-80.0
2026-08-20,RM,-560.0,-20.0,300.0,-280.0
2026-08-20,SA,560.0,0.0,0.0,560.0
2026-08-20,SF,-30.0,40.0,-10.0,0.0
2026-08-20,SM,-280.0,0.0,80.0,-200.0
2026-08-20,SR,420.0,-220.0,-160.0,40.0
2026-08-20,TA,30.0,-90.0,40.0,-20.0
2026-08-20,a,-140.0,460.0,-230.0,90.0
2026-08-20,al,650.0,100.0,-100.0,650.0
2026-08-20,b,460.0,0.0,-120.0,340.0
2026-08-20,bu,-740.0,0.0,280.0,-460.0
2026-08-20,c,180.0,60.0,-10.0,230.0
2026-08-20,cs,-50.0,170.0,-130.0,-10.0
2026-08-20,eb,0.0,185.0,0.0,185.0
2026-08-20,hc,-30.0,90.0,0.0,60.0
2026-08-20,i,0.0,250.0,-50.0,200.0
2026-08-20,l,595.0,-105.0,45.0,535.0
2026-08-20,m,410.0,0.0,-70.0,340.0
2026-08-20,ni,50.0,-20.0,0.0,30.0
2026-08-20,p,-190.0,830.0,-640.0,0.0
2026-08-20,pp,145.0,145.0,50.0,340.0
2026-08-20,rb,180.0,0.0,-30.0,150.0
2026-08-20,sp,-720.0,0.0,560.0,-160.0
2026-08-20,ss,50.0,0.0,50.0,100.0
2026-08-20,v,-915.0,615.0,80.0,-220.0
2026-08-20,y,-60.0,0.0,300.0,240.0
2026-08-20,zn,0.0,50.0,-50.0,0.0
2026-08-21,CF,150.0,25.0,-200.0,-25.0
2026-08-21,FG,120.0,120.0,40.0,280.0
2026-08-21,OI,700.0,0.0,-180.0,520.0
2026-08-21,RM,-140.0,40.0,200.0,100.0
2026-08-21,SF,-270.0,-10.0,260.0,-20.0
2026-08-21,SM,-120.0,0.0,100.0,-20.0
2026-08-21,SR,-10.0,20.0,50.0,60.0
2026-08-21,TA,-20.0,0.0,-40.0,-60.0
2026-08-21,a,-790.0,0.0,260.0,-530.0
2026-08-21,al,150.0,0.0,-50.0,100.0
2026-08-21,b,-550.0,0.0,210.0,-340.0
2026-08-21,bu,420.0,0.0,-260.0,160.0
2026-08-21,c,20.0,0.0,-20.0,0.0
2026-08-21,cs,-130.0,0.0,470.0,340.0
2026-08-21,eb,0.0,120.0,0.0,120.0
2026-08-21,hc,80.0,0.0,-20.0,60.0
2026-08-21,i,50.0,0.0,0.0,50.0
2026-08-21,l,-5.0,-10.0,10.0,-5.0
2026-08-21,m,320.0,0.0,-120.0,200.0
2026-08-21,p,380.0,0.0,-140.0,240.0
2026-08-21,pp,550.0,-240.0,30.0,340.0
2026-08-21,rb,-210.0,10.0,120.0,-80.0
2026-08-21,sp,-1300.0,20.0,0.0,-1280.0
2026-08-21,ss,-50.0,0.0,-50.0,-100.0
2026-08-21,v,-460.0,-20.0,10.0,-470.0
2026-08-21,y,-480.0,0.0,-120.0,-600.0
2026-08-21,zn,-25.0,0.0,0.0,-25.0
2026-08-24,CF,400.0,0.0,-400.0,0.0
2026-08-24,FG,-60.0,-80.0,40.0,-100.0
2026-08-24,OI,-10.0,0.0,190.0,180.0
2026-08-24,RM,-30.0,60.0,-40.0,-10.0
2026-08-24,SF,50.0,0.0,-50.0,0.0
2026-08-24,SM,-150.0,20.0,80.0,-50.0
2026-08-24,SR,-120.0,0.0,130.0,10.0
2026-08-24,TA,20.0,10.0,0.0,30.0
2026-08-24,a,-110.0,110.0,-60.0,-60.0
2026-08-24,al,-100.0,75.0,-100.0,-125.0
2026-08-24,b,50.0,10.0,-10.0,50.0
2026-08-24,bu,300.0,0.0,120.0,420.0
2026-08-24,c,260.0,30.0,-110.0,180.0
2026-08-24,cs,-620.0,0.0,-120.0,-740.0
2026-08-24,eb,0.0,220.0,30.0,250.0
2026-08-24,hc,-160.0,-80.0,250.0,10.0
2026-08-24,i,-200.0,0.0,-50.0,-250.0
2026-08-24,l,-40.0,10.0,25.0,-5.0
2026-08-24,m,240.0,80.0,-90.0,230.0
2026-08-24,ni,0.0,-20.0,-80.0,-100.0
2026-08-24,p,790.0,-330.0,-280.0,180.0
2026-08-24,pp,-150.0,0.0,90.0,-60.0
2026-08-24,rb,-140.0,0.0,0.0,-140.0
2026-08-24,sp,0.0,40.0,-60.0,-20.0
2026-08-24,ss,25.0,0.0,0.0,25.0
2026-08-24,v,100.0,115.0,-145.0,70.0
2026-08-24,y,750.0,210.0,-100.0,860.0
2026-08-24,zn,0.0,175.0,-250.0,-75.0
2026-08-25,CF,300.0,-75.0,100.0,325.0
2026-08-25,FG,20.0,-60.0,-100.0,-140.0
2026-08-25,OI,40.0,0.0,-150.0,-110.0
2026-08-25,RM,-20.0,160.0,-130.0,10.0
2026-08-25,SF,-200.0,-50.0,40.0,-210.0
2026-08-25,SM,-480.0,0.0,280.0,-200.0
2026-08-25,SR,-210.0,-230.0,160.0,-280.0
2026-08-25,TA,0.0,-180.0,-40.0,-220.0
2026-08-25,a,220.0,0.0,-100.0,120.0
2026-08-25,al,350.0,0.0,75.0,425.0
2026-08-25,b,10.0,0.0,-120.0,-110.0
2026-08-25,bu,-40.0,0.0,-100.0,-140.0
2026-08-25,c,30.0,0.0,-40.0,-10.0
2026-08-25,cs,120.0,-10.0,30.0,140.0
2026-08-25,eb,525.0,0.0,350.0,875.0
2026-08-25,hc,-350.0,20.0,120.0,-210.0
2026-08-25,i,-100.0,0.0,0.0,-100.0
2026-08-25,l,-75.0,0.0,40.0,-35.0
2026-08-25,m,60.0,120.0,-110.0,70.0
2026-08-25,ni,90.0,10.0,0.0,100.0
2026-08-25,p,120.0,0.0,-90.0,30.0
2026-08-25,pp,-225.0,0.0,-50.0,-275.0
2026-08-25,rb,-40.0,10.0,0.0,-30.0
2026-08-25,sp,120.0,0.0,40.0,160.0
2026-08-25,ss,-50.0,-25.0,50.0,-25.0
2026-08-25,v,670.0,15.0,80.0,765.0
2026-08-25,y,-200.0,280.0,180.0,260.0
2026-08-25,zn,50.0,0.0,0.0,50.0
2026-08-26,CF,-250.0,-125.0,50.0,-325.0
2026-08-26,FG,280.0,-240.0,80.0,120.0
2026-08-26,OI,70.0,0.0,0.0,70.0
2026-08-26,RM,580.0,-470.0,90.0,200.0
2026-08-26,SF,780.0,-280.0,-90.0,410.0
2026-08-26,SM,-640.0,0.0,200.0,-440.0
2026-08-26,SR,-280.0,0.0,-70.0,-350.0
2026-08-26,TA,-60.0,0.0,-30.0,-90.0
2026-08-26,a,200.0,340.0,-180.0,360.0
2026-08-26,al,-325.0,50.0,0.0,-275.0
2026-08-26,b,470.0,0.0,-160.0,310.0
2026-08-26,bu,-220.0,0.0,-60.0,-280.0
2026-08-26,c,190.0,20.0,-140.0,70.0
2026-08-26,cs,-60.0,-50.0,80.0,-30.0
2026-08-26,eb,-2085.0,0.0,0.0,-2085.0
2026-08-26,hc,-160.0,0.0,120.0,-40.0
2026-08-26,i,0.0,-150.0,100.0,-50.0
2026-08-26,l,205.0,-145.0,-300.0,-240.0
2026-08-26,m,410.0,0.0,-210.0,200.0
2026-08-26,ni,0.0,10.0,-60.0,-50.0
2026-08-26,p,270.0,0.0,-40.0,230.0
2026-08-26,pp,350.0,130.0,165.0,645.0
2026-08-26,rb,0.0,10.0,0.0,10.0
2026-08-26,sp,200.0,0.0,-220.0,-20.0
2026-08-26,ss,150.0,75.0,25.0,250.0
2026-08-26,v,0.0,95.0,-355.0,-260.0
2026-08-26,y,-130.0,-170.0,40.0,-260.0
2026-08-26,zn,-50.0,0.0,225.0,175.0
2026-08-27,CF,100.0,325.0,225.0,650.0
2026-08-27,CY,0.0,-325.0,1100.0,775.0
2026-08-27,FG,-160.0,-340.0,180.0,-320.0
2026-08-27,OI,200.0,-190.0,700.0,710.0
2026-08-27,RM,80.0,390.0,190.0,660.0
2026-08-27,SA,0.0,-40.0,-80.0,-120.0
2026-08-27,SF,-480.0,-900.0,-320.0,-1700.0
2026-08-27,SH,0.0,-60.0,180.0,120.0
2026-08-27,SM,-160.0,70.0,-280.0,-370.0
2026-08-27,SR,300.0,-660.0,1500.0,1140.0
2026-08-27,TA,-40.0,-30.0,-390.0,-460.0
2026-08-27,a,-130.0,-100.0,-1690.0,-1920.0
2026-08-27,al,0.0,1050.0,-1075.0,-25.0
2026-08-27,b,750.0,920.0,160.0,1830.0
2026-08-27,bu,1040.0,1020.0,-120.0,1940.0
2026-08-27,c,230.0,-210.0,-640.0,-620.0
2026-08-27,cs,-400.0,-220.0,260.0,-360.0
2026-08-27,cu,0.0,-1550.0,-1650.0,-3200.0
2026-08-27,eb,0.0,-405.0,500.0,95.0
2026-08-27,eg,0.0,-200.0,-220.0,-420.0
2026-08-27,fu,0.0,-160.0,-320.0,-480.0
2026-08-27,hc,-160.0,-170.0,-210.0,-540.0
2026-08-27,i,-200.0,-150.0,300.0,-50.0
2026-08-27,l,185.0,95.0,-340.0,-60.0
2026-08-27,m,710.0,340.0,270.0,1320.0
2026-08-27,ni,-10.0,10.0,0.0,0.0
2026-08-27,p,510.0,540.0,2480.0,3530.0
2026-08-27,pp,75.0,-205.0,450.0,320.0
2026-08-27,rb,-70.0,-50.0,180.0,60.0
2026-08-27,sp,300.0,160.0,-80.0,380.0
2026-08-27,ss,-175.0,-525.0,350.0,-350.0
2026-08-27,v,420.0,325.0,-2420.0,-1675.0
2026-08-27,y,-180.0,-250.0,2400.0,1970.0
2026-08-27,zn,225.0,-1975.0,675.0,-1075.0
2026-08-31,CF,-450.0,-475.0,-125.0,-1050.0
2026-08-31,CY,-2100.0,-2200.0,25.0,-4275.0
2026-08-31,FG,-580.0,-280.0,40.0,-820.0
2026-08-31,MA,0.0,830.0,-320.0,510.0
2026-08-31,OI,220.0,-40.0,-140.0,40.0
2026-08-31,PF,0.0,2750.0,-2620.0,130.0
2026-08-31,RM,-640.0,330.0,-170.0,-480.0
2026-08-31,SA,1380.0,-160.0,-400.0,820.0
2026-08-31,SF,-1760.0,-180.0,320.0,-1620.0
2026-08-31,SH,660.0,120.0,-480.0,300.0
2026-08-31,SM,-1120.0,-730.0,-300.0,-2150.0
2026-08-31,SR,450.0,3400.0,-3420.0,430.0
2026-08-31,TA,-1220.0,2820.0,-1520.0,80.0
2026-08-31,a,2750.0,-1100.0,690.0,2340.0
2026-08-31,al,-1400.0,-950.0,1475.0,-875.0
2026-08-31,ao,0.0,340.0,-60.0,280.0
2026-08-31,b,1770.0,510.0,-300.0,1980.0
2026-08-31,bu,60.0,-1170.0,2770.0,1660.0
2026-08-31,c,1010.0,-210.0,-380.0,420.0
2026-08-31,cs,-3540.0,-1530.0,700.0,-4370.0
2026-08-31,cu,-2850.0,5100.0,-300.0,1950.0
2026-08-31,eb,2405.0,2115.0,-2325.0,2195.0
2026-08-31,eg,-2450.0,520.0,-2430.0,-4360.0
2026-08-31,fu,60.0,260.0,-590.0,-270.0
2026-08-31,hc,-990.0,2840.0,-1660.0,190.0
2026-08-31,i,-200.0,200.0,-250.0,-250.0
2026-08-31,l,-2485.0,3520.0,-3020.0,-1985.0
2026-08-31,m,-1120.0,1170.0,-150.0,-100.0
2026-08-31,ni,0.0,370.0,450.0,820.0
2026-08-31,p,5180.0,2460.0,-2520.0,5120.0
2026-08-31,pb,0.0,-575.0,475.0,-100.0
2026-08-31,pp,2420.0,75.0,365.0,2860.0
2026-08-31,rb,720.0,-1390.0,1050.0,380.0
2026-08-31,sp,120.0,380.0,-680.0,-180.0
2026-08-31,ss,-700.0,300.0,375.0,-25.0
2026-08-31,v,-4660.0,8340.0,-5950.0,-2270.0
2026-08-31,y,2890.0,-700.0,-600.0,1590.0
2026-08-31,zn,875.0,700.0,-875.0,700.0
2026-09-01,CF,200.0,175.0,1400.0,1775.0
